#TYPE Deserialized.Microsoft.IIs.PowerShell.Framework.ConfigurationElement#site#application
"path","applicationPool","enabledProtocols","serviceAutoStartEnabled","serviceAutoStartProvider","preloadEnabled","virtualDirectoryDefaults","Collection","PSPath","Location","ConfigurationPathType","ItemXPath","PhysicalPath","PSComputerName","RunspaceId","PSShowComputerName","Attributes","ChildElements","ElementTagName","Methods","Schema"
"/Interconnect-train121","Interconnect-train11","http","False","","False","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","MACHINE/WEBROOT/APPHOST","","Location","/system.applicationHost/sites/site[@name='Default Web Site' and @id='1']/application[@path='/Interconnect-train121']","C:\Epic\Instances\Interconnect-train11\web","icx82-trnce01","8a4f229d-0b2c-4b9d-9b03-6134d5b30887","True","Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","application",,"Microsoft.IIs.PowerShell.Framework.ConfigurationElementSchema"
"/Interconnect-train120","Interconnect-train12","http","False","","False","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","MACHINE/WEBROOT/APPHOST","","Location","/system.applicationHost/sites/site[@name='Default Web Site' and @id='1']/application[@path='/Interconnect-train120']","C:\Epic\Instances\Interconnect-train12\web","icx82-trnce01","8a4f229d-0b2c-4b9d-9b03-6134d5b30887","True","Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","application",,"Microsoft.IIs.PowerShell.Framework.ConfigurationElementSchema"
"/Interconnect-train123","Interconnect-train13","http","False","","False","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","MACHINE/WEBROOT/APPHOST","","Location","/system.applicationHost/sites/site[@name='Default Web Site' and @id='1']/application[@path='/Interconnect-train123']","C:\Epic\Instances\Interconnect-train13\web","icx82-trnce01","8a4f229d-0b2c-4b9d-9b03-6134d5b30887","True","Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","application",,"Microsoft.IIs.PowerShell.Framework.ConfigurationElementSchema"
"/Interconnect-train128","Interconnect-train14","http","False","","False","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","MACHINE/WEBROOT/APPHOST","","Location","/system.applicationHost/sites/site[@name='Default Web Site' and @id='1']/application[@path='/Interconnect-train128']","C:\Epic\Instances\Interconnect-train14\web","icx82-trnce01","8a4f229d-0b2c-4b9d-9b03-6134d5b30887","True","Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","application",,"Microsoft.IIs.PowerShell.Framework.ConfigurationElementSchema"
"/Interconnect-train107","Interconnect-train15","http","False","","False","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","MACHINE/WEBROOT/APPHOST","","Location","/system.applicationHost/sites/site[@name='Default Web Site' and @id='1']/application[@path='/Interconnect-train107']","C:\Epic\Instances\Interconnect-train15\web","icx82-trnce01","8a4f229d-0b2c-4b9d-9b03-6134d5b30887","True","Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","application",,"Microsoft.IIs.PowerShell.Framework.ConfigurationElementSchema"
"/Interconnect-train106","Interconnect-train16","http","False","","False","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","MACHINE/WEBROOT/APPHOST","","Location","/system.applicationHost/sites/site[@name='Default Web Site' and @id='1']/application[@path='/Interconnect-train106']","C:\Epic\Instances\Interconnect-train16\web","icx82-trnce01","8a4f229d-0b2c-4b9d-9b03-6134d5b30887","True","Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","application",,"Microsoft.IIs.PowerShell.Framework.ConfigurationElementSchema"
"/Interconnect-train122","Interconnect-train17","http","False","","False","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","MACHINE/WEBROOT/APPHOST","","Location","/system.applicationHost/sites/site[@name='Default Web Site' and @id='1']/application[@path='/Interconnect-train122']","C:\Epic\Instances\Interconnect-train17\web","icx82-trnce01","8a4f229d-0b2c-4b9d-9b03-6134d5b30887","True","Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","application",,"Microsoft.IIs.PowerShell.Framework.ConfigurationElementSchema"
"/Interconnect-train117","Interconnect-train18","http","False","","False","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","MACHINE/WEBROOT/APPHOST","","Location","/system.applicationHost/sites/site[@name='Default Web Site' and @id='1']/application[@path='/Interconnect-train117']","C:\Epic\Instances\Interconnect-train18\web","icx82-trnce01","8a4f229d-0b2c-4b9d-9b03-6134d5b30887","True","Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","application",,"Microsoft.IIs.PowerShell.Framework.ConfigurationElementSchema"
"/Interconnect-train115","Interconnect-train19","http","False","","False","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","MACHINE/WEBROOT/APPHOST","","Location","/system.applicationHost/sites/site[@name='Default Web Site' and @id='1']/application[@path='/Interconnect-train115']","C:\Epic\Instances\Interconnect-train19\web","icx82-trnce01","8a4f229d-0b2c-4b9d-9b03-6134d5b30887","True","Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","application",,"Microsoft.IIs.PowerShell.Framework.ConfigurationElementSchema"
"/Interconnect-train110","Interconnect-train20","http","False","","False","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","MACHINE/WEBROOT/APPHOST","","Location","/system.applicationHost/sites/site[@name='Default Web Site' and @id='1']/application[@path='/Interconnect-train110']","C:\Epic\Instances\Interconnect-train20\web","icx82-trnce01","8a4f229d-0b2c-4b9d-9b03-6134d5b30887","True","Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","application",,"Microsoft.IIs.PowerShell.Framework.ConfigurationElementSchema"
"/Interconnect-train108","Interconnect-train21","http","False","","False","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","MACHINE/WEBROOT/APPHOST","","Location","/system.applicationHost/sites/site[@name='Default Web Site' and @id='1']/application[@path='/Interconnect-train108']","C:\Epic\Instances\Interconnect-train21\web","icx82-trnce01","8a4f229d-0b2c-4b9d-9b03-6134d5b30887","True","Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","application",,"Microsoft.IIs.PowerShell.Framework.ConfigurationElementSchema"
"/Interconnect-train126","Interconnect-train22","http","False","","False","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","MACHINE/WEBROOT/APPHOST","","Location","/system.applicationHost/sites/site[@name='Default Web Site' and @id='1']/application[@path='/Interconnect-train126']","C:\Epic\Instances\Interconnect-train22\web","icx82-trnce01","8a4f229d-0b2c-4b9d-9b03-6134d5b30887","True","Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","application",,"Microsoft.IIs.PowerShell.Framework.ConfigurationElementSchema"
"/Interconnect-train66","Interconnect-train50","http","False","","False","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","MACHINE/WEBROOT/APPHOST","","Location","/system.applicationHost/sites/site[@name='Default Web Site' and @id='1']/application[@path='/Interconnect-train66']","C:\Epic\Instances\Interconnect-train50\web","icx82-trnce01","8a4f229d-0b2c-4b9d-9b03-6134d5b30887","True","Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","application",,"Microsoft.IIs.PowerShell.Framework.ConfigurationElementSchema"
"/Interconnect-train56","Interconnect-train41","http","False","","False","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","MACHINE/WEBROOT/APPHOST","","Location","/system.applicationHost/sites/site[@name='Default Web Site' and @id='1']/application[@path='/Interconnect-train56']","C:\Epic\Instances\Interconnect-train41\web","icx82-trnce01","8a4f229d-0b2c-4b9d-9b03-6134d5b30887","True","Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute Microsoft.IIs.PowerShell.Framework.ConfigurationAttribute","Microsoft.IIs.PowerShell.Framework.ConfigurationElement","application",,"Microsoft.IIs.PowerShell.Framework.ConfigurationElementSchema"
